Name,Price,Value,URL
"«Maestro Gusten», суп моментального приготовления томатный с сухариками, 16 г","14,70 ₽",Хитза   шт.,https://kdvonline.ru/product/sup-momentalnogo-prigotovleniya-tomatniy-s-sukharikami-33633
"«Bridge Coffee», напиток кофейный 3 в 1 с ароматом лесного ореха, 20 г","12,20 ₽",Хитза   шт.,https://kdvonline.ru/product/napitok-kofeyniy-3-v-1-s-aromatom-lesnogo-orekha-29638
"«Basker Wheels», pancake с вареной сгущенкой, 36 г","18,30 ₽",Хитза   шт.,https://kdvonline.ru/product/pancake-s-varenoy-sguschenkoy-1829
"Батончик Bonfetti, 25 г","9,40 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-bonfetti-636
"«BabyFox», вафельный батончик Creamy Choco, 23 г","18,30 ₽",Хитза   шт.,https://kdvonline.ru/product/vafelniy-batonchik-creamy-choco-34916
"«Smart Formula», батончик фруктовый «Фрукты и орехи», 20 % протеина в горьком шоколаде, 40 г","50,00 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-fruktoviy-frukty-i-orekhi-20-proteina-v-gorkom-shokolade-32441
"Батончик «Крокант», 28 г","10,30 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-krokant-734
"«Yota», драже молочный шоколад в цветной глазури, 40 г","34,20 ₽",Хитза   шт.,https://kdvonline.ru/product/drazhe-molochniy-shokolad-v-tsvetnoy-glazuri-33695
"«BabyFox», шоколадный батончик с молочной начинкой, 45 г","36,70 ₽",Хитза   шт.,https://kdvonline.ru/product/shokoladniy-batonchik-s-molochnoy-nachinkoy-24348
"«Яшкино», мини-рулет бисквитный «Клубничный», 35 г","17,40 ₽",Хитза   шт.,https://kdvonline.ru/product/mini-rulet-biskvitniy-klubnichniy-28
"«Rombo», вафли, 12,5 г","9,40 ₽",Хитза   шт.,https://kdvonline.ru/product/vafli-23887
"«Yota», драже вафля в молочно-шоколадной глазури, 40 г","28,20 ₽",Хитза   шт.,https://kdvonline.ru/product/drazhe-vaflya-v-molochno-shokoladnoy-glazuri-1154
"«Smart Formula», фруктово-ореховый батончик Cocoa – mint, 40 г","33,00 ₽",Хитза   шт.,https://kdvonline.ru/product/fruktovo-orekhoviy-batonchik-cocoa-mint-22823
"«Бомбастер», попкорн карамельный, 50 г","18,00 ₽",Хитза   шт.,https://kdvonline.ru/product/popkorn-karamelniy-607
"«O'Zera», батончик Creamy-Hazelnut, 23 г","18,30 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-creamy-hazelnut-27831
"Наполнитель для туалета «Наш Чемпион» древесный, 2,5 кг","89,98 ₽",Хитза   шт.,https://kdvonline.ru/product/napolnitel-dlya-tualeta-6127
"«O'Zera», шоколад горький Dark & Extra Orange, 40 г","51,30 ₽",Хитза   шт.,https://kdvonline.ru/product/shokolad-gorkiy-dark-extra-orange-741
"«Beerka», снек из сырокопчёной свинины, 40 г","100,00 ₽","ХитАкция121,30 ₽за   шт.",https://kdvonline.ru/product/snek-iz-syrokopchyonoy-svininy-515
"«O'Zera», батончик Chocolate Hazelnut, 23 г","16,40 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-chocolate-hazelnut-26198
"«Бегемотик Бонди», гематоген, 40 г","15,30 ₽",Хитза   шт.,https://kdvonline.ru/product/gematogen-25
"«HIPPO BONDI & FRIENDS», бисквитное пирожное с малиновой начинкой, 32 г","15,80 ₽",Хитза   шт.,https://kdvonline.ru/product/biskvitnoe-pirozhnoe-s-malinovoy-nachinkoy-17346
"«Галерея вкусов», чеснок молотый, 10 г","11,80 ₽",Хитза   шт.,https://kdvonline.ru/product/chesnok-molotiy-1421
"«BabyFox», вафельный батончик Roxy Шоколад/фундучная паста, 18,2 г","11,80 ₽",Хитза   шт.,https://kdvonline.ru/product/vafelniy-batonchik-roxy-shokolad-funduchnaya-pasta-31462
"«Bridge Coffee», напиток кофейный  3 в 1 Капучино, 20 г","14,20 ₽",Хитза   шт.,https://kdvonline.ru/product/napitok-kofeyniy-3-v-1-kapuchino-29636
"«Bontime», чай черный, 100 пакетиков, 200 г","193,80 ₽",Хитза   шт.,https://kdvonline.ru/product/chay-cherniy-100-paketikov-2298
"«Кириешки Light», сухарики со вкусом сметаны и зелени, 33 г","11,40 ₽",Хитза   шт.,https://kdvonline.ru/product/sukhariki-so-vkusom-smetany-i-zeleni-438
"«Beerka», жёлтый полосатик сушёно-вяленый, 40 г","65,00 ₽",Хитза   шт.,https://kdvonline.ru/product/zhyoltiy-polosatik-sushyono-vyaleniy-367
"«Bridge Coffee», напиток кофейный 3 в 1 с карамелью, 20 г","12,80 ₽",Хитза   шт.,https://kdvonline.ru/product/napitok-kofeyniy-3-v-1-s-karamelyu-29813
"«Яшкино», печенье ChocoStix в молочном шоколаде, 130 г","80,00 ₽",Хитза   шт.,https://kdvonline.ru/product/pechenye-chocostix-v-molochnom-shokolade-29712
"«HIPPO BONDI & FRIENDS», бисквитное пирожное с вареной сгущенкой, 32 г","15,80 ₽",Хитза   шт.,https://kdvonline.ru/product/biskvitnoe-pirozhnoe-s-varenoy-sguschenkoy-1830
"«Баренцев», ставридка серебристая сушёно-вяленая, 70 г","108,80 ₽",Хитза   шт.,https://kdvonline.ru/product/stavridka-serebristaya-sushyono-vyalenaya-361
"«Яшкино», крендельки «Немецкий бретцель» в молочном шоколаде, 90 г","56,30 ₽",Хитза   шт.,https://kdvonline.ru/product/krendelki-nemetskiy-brettsel-v-molochnom-shokolade-34069
"Влажный корм для кошек «Мяуч Basic» кусочки в соусе с курицей, 85 г","13,98 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-koshek-18403
"«ETRE», чай Mao Feng зеленый крупнолистовой, 100 г","96,30 ₽",Хитза   шт.,https://kdvonline.ru/product/chay-mao-feng-zeleniy-krupnolistovoy-17715
"«Liberty Orchards», козинак «Микс на меду», 40 г","17,50 ₽",Хитза   шт.,https://kdvonline.ru/product/kozinak-miks-na-medu-35303
"«Яшкино», печенье «Рок Фор», 215 г","55,00 ₽",Хитза   шт.,https://kdvonline.ru/product/pechenye-rok-for-29504
"«ETRE», чай Royal Ceylon черный цейлонский листовой, 200 г","195,00 ₽",Хитза   шт.,https://kdvonline.ru/product/chay-royal-ceylon-cherniy-tseylonskiy-listovoy-17714
"«NutStory», паста ореховая с какао, 350 г","155,00 ₽",Хитза   шт.,https://kdvonline.ru/product/pasta-orekhovaya-s-kakao-1308
"«Яшкино», пряники «Мятные», 350 г","78,80 ₽",Хитза   шт.,https://kdvonline.ru/product/pryaniki-myatnye-1184
"«LifeLY», крекер с кунжутом и семенами льна, 180 г","50,00 ₽",Хитза   шт.,https://kdvonline.ru/product/kreker-s-kunzhutom-i-semenami-lna-842
"«Яшкино», шоколад молочный, 90 г","79,20 ₽",Хитза   шт.,https://kdvonline.ru/product/shokolad-molochniy-534
"«Beerka», гренки со вкусом телятины с аджикой, 60 г","18,20 ₽",Хитза   шт.,https://kdvonline.ru/product/grenki-so-vkusom-telyatiny-s-adzhikoy-33046
"«Яшкино», печенье-сэндвич с клубничным кремом, затяжное, 190 г","57,50 ₽",Хитза   шт.,https://kdvonline.ru/product/pechenye-sendvich-s-klubnichnym-kremom-zatyazhnoe-23828
"«Яшкино», печенье-сэндвич со сливочным кремом, затяжное, 190 г","57,50 ₽",Хитза   шт.,https://kdvonline.ru/product/pechenye-sendvich-so-slivochnym-kremom-zatyazhnoe-23827
"Печенье «С каплями», сдобное (коробка 4,5 кг)","1 254,60 ₽",Хитза кор. 4.5 кг,https://kdvonline.ru/product/pechenye-s-kaplyami-sdobnoe-335
"Карамель «Кремка» с морской солью (упаковка 0,5 кг)","133,15 ₽",Хитза упак. 0.5 кг,https://kdvonline.ru/product/karamel-kremka-s-morskoy-solyu-23383
"«Nina Farina», тараллини с томатом и ароматными травами, 180 г","66,00 ₽",Хитза   шт.,https://kdvonline.ru/product/tarallini-s-tomatom-i-aromatnymi-travami-1378
"«Impulse», жевательная резинка со вкусом «Мята», без сахара, 14 г","21,00 ₽",Хитза   шт.,https://kdvonline.ru/product/zhevatelnaya-rezinka-so-vkusom-myata-bez-sakhara-1303
"«3 Корочки», сухарики со вкусом томата и зелени, 100 г","30,00 ₽",Хитза   шт.,https://kdvonline.ru/product/sukhariki-so-vkusom-tomata-i-zeleni-489
"«O'Zera», конфеты Frulli суфле банана в шоколаде, 125 г","75,00 ₽",Хитза   шт.,https://kdvonline.ru/product/konfety-frulli-sufle-banana-v-shokolade-27358
"«Яшкино», вафли «Голландские» с карамельной начинкой, 36 г","15,50 ₽",Хитза   шт.,https://kdvonline.ru/product/vafli-gollandskie-s-karamelnoy-nachinkoy-1512
"«Бомбастер», попкорн с солью, 35 г","20,80 ₽",Хитза   шт.,https://kdvonline.ru/product/popkorn-s-solyu-610
"«Бабкины семечки», семечки отборные, жареные, 300 г","94,90 ₽",Хитза   шт.,https://kdvonline.ru/product/semechki-otbornye-zharenye-518
"Туалетная бумага трехслойная «Soffione» Premio fresh, 4 рулона","89,98 ₽",Хитза   шт.,https://kdvonline.ru/product/tualetnaya-bumaga-trekhsloynaya-17541
Полотенца бумажные «Veiro» Classic,"54,98 ₽","ХитАкция89,98 ₽за   шт.",https://kdvonline.ru/product/polotentsa-bumazhnye-5552
"«Kasumi», средство для мытья посуды, 500 мл","72,98 ₽",Хитза   шт.,https://kdvonline.ru/product/sredstvo-dlya-mytya-posudy-23994
"«Kasumi», стиральный порошок, 1,5 кг","148,98 ₽",Хитза   шт.,https://kdvonline.ru/product/stiralniy-poroshok-18069
"Влажный корм для кошек «Kitekat» «Сочная говядина» в желе, 85 г","18,99 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-koshek-6212
"Влажный корм для кошек «Kitekat» «Сочная говядина» в соусе, 85 г","18,99 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-koshek-6204
Модель машинки в секретном пакетике,"49,90 ₽",ХитНовинказа   шт.,https://kdvonline.ru/product/model-mashinki-v-sekretnom-paketike-36541
"Влажный корм для кошек «Мяуч Basic» кусочки в соусе с мясом ягненка, 85 г","13,98 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-koshek-18404
"Влажный корм для кошек «Мяуч Basic» кусочки в соусе с говядиной, 85 г","13,98 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-koshek-18402
Ватные диски «Nice Time» 120 шт,"69,98 ₽",Хитза   шт.,https://kdvonline.ru/product/vatnye-diski-17388
"Салфетки бумажные «Лилия» однослойные, 100шт","24,98 ₽",Хитза   шт.,https://kdvonline.ru/product/salfetki-bumazhnye-34173
"«Kasumi», кондиционер для белья, 750 мл","103,98 ₽",Хитза   шт.,https://kdvonline.ru/product/konditsioner-dlya-belya-23996
"Влажный корм «Cesar» для взрослых собак, с ягненком и овощами в соусе, 85 г","28,99 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-17314
"Влажный корм «Cesar» для взрослых собак, с говядиной и овощами в соусе, 85 г","28,99 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-17313
"Влажный корм для собак «Pedigree» Говядина в соусе, 85 г","18,99 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-sobak-5869
Капсулы для стирки,"199,99 ₽",Хитза   шт.,https://kdvonline.ru/product/kapsuly-dlya-stirki-35598
"«Бегемотик Бонди», сок, 200 мл","27,99 ₽",Хитза   шт.,https://kdvonline.ru/product/sok-33917
"«Бегемотик Бонди», сок, 200 мл","24,99 ₽",Хитза   шт.,https://kdvonline.ru/product/sok-33915
"«Бегемотик Бонди», сок, 200 мл","28,99 ₽",Хитза   шт.,https://kdvonline.ru/product/sok-33914
"«DOMHIT», салфетки","34,99 ₽","ХитАкция49,98 ₽за   шт.",https://kdvonline.ru/product/salfetki-6273
"«DOMHIT», пакеты для мусора","49,98 ₽",Хитза   шт.,https://kdvonline.ru/product/pakety-dlya-musora-5763
