Name,Price,Value,URL
"«Кириешки Big Size», сухарики «Томат спайси», 80 г","30,50 ₽",Новинказа   шт,https://kdvonline.ru/product/sukhariki-tomat-spaysi-36498
"«Кириешки Big Size», сухарики «Сладкий чили», 80 г","30,50 ₽",Новинказа   шт,https://kdvonline.ru/product/sukhariki-sladkiy-chili-36496
"«Calve», соус «Шоколад», 230 г","61,30 ₽",Новинказа   шт,https://kdvonline.ru/product/sous-shokolad-36340
"«Nina Farina», смесь «Кекс», 300 г","70,00 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-keks-36413
"«Nina Farina», смесь «Крем брюле», 67 г","38,80 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-krem-bryule-36415
"«Nina Farina», смесь «Брауни», 300 г","92,50 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-brauni-36416
"«Nina Farina», смесь «Воздушный бисквит Шоколадный», 300 г","107,50 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-vozdushniy-biskvit-shokoladniy-36410
"«Nina Farina», смесь «Воздушный  бисквит Классический», 300 г","91,30 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-vozdushniy-biskvit-klassicheskiy-36409
"«Галерея вкусов», приправа «5 перцев», 60 г","102,50 ₽",Новинказа   шт,https://kdvonline.ru/product/priprava-5-pertsev-36332
"«Галерея вкусов», смесь овощей «Петрушка, укроп и лук», 20 г","34,50 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-ovoschey-petrushka-ukrop-i-luk-36331
"«Галерея вкусов», приправа «Смесь паприк», 50 г","78,80 ₽",Новинказа   шт,https://kdvonline.ru/product/priprava-smes-paprik-36330
"«Галерея вкусов», приправа для соуса «Бургер классический», 10 г","18,50 ₽",Новинказа   шт,https://kdvonline.ru/product/priprava-dlya-sousa-burger-klassicheskiy-36328
"«Галерея вкусов», приправа «Травы французской кухни», 10 г","13,20 ₽",Новинказа   шт,https://kdvonline.ru/product/priprava-travy-frantsuzskoy-kukhni-36326
"«Бегемотик Бонди», нектар «Смузи банан-клубника», 0.2л","34,70 ₽",Новинказа   шт,https://kdvonline.ru/product/nektar-smuzi-banan-klubnika-0-2l-36245
"«O'Zera», конфеты шоколадные «Orange cream» (упаковка 0,5 кг)","464,40 ₽",Новинказа упак 0.5 кг,https://kdvonline.ru/product/konfety-shokoladnye-orange-cream-35576
"«O'Zera», конфеты шоколадные «Strawberry cream» (упаковка 0,5 кг)","464,40 ₽",Новинказа упак 0.5 кг,https://kdvonline.ru/product/konfety-shokoladnye-strawberry-cream-35575
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36242
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36241
"Пакет подарочный, большой","55,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36240
"Пакет подарочный, средний","39,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36239
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36238
"Пакет подарочный, средний","31,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36237
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36236
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36235
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36234
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36233
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36230
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36229
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36228
Пакет подарочный для вина/шампанского,"31,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-dlya-vina-shampanskogo-36226
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36225
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36223
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36222
Пакет подарочный для вина/шампанского,"31,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-dlya-vina-shampanskogo-36221
Пакет подарочный для вина/шампанского,"31,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-dlya-vina-shampanskogo-36220
Пакет подарочный для вина/шампанского,"31,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-dlya-vina-shampanskogo-36219
Пакет подарочный для вина/шампанского,"30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-dlya-vina-shampanskogo-36218
"Подарочный пакет, малый","19,00 ₽",Новинказа   шт,https://kdvonline.ru/product/podarochniy-paket-maliy-36217
"Подарочный пакет, средний","23,90 ₽",Новинказа   шт,https://kdvonline.ru/product/podarochniy-paket-sredniy-36214
"Пакет подарочный, большой","57,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36213
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36211
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36210
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36209
"Пакет подарочный, большой","49,00 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-bolshoy-36208
"Пакет подарочный, средний","30,90 ₽",Новинказа   шт,https://kdvonline.ru/product/paket-podarochniy-sredniy-36206
"Подарочный пакет, малый","19,00 ₽",Новинказа   шт,https://kdvonline.ru/product/podarochniy-paket-maliy-36204
"«Nina Farina», хлебные палочки с семенами льна и подсолнечника, 160 г","63,80 ₽",Новинказа   шт,https://kdvonline.ru/product/khlebnye-palochki-s-semenami-lna-i-podsolnechnika-36246
"«Calve», майонез «Провансаль» 67%, 10л, 9,6 кг","1 615,00 ₽",Новинказа   шт,https://kdvonline.ru/product/mayonez-provansal-67-10l-36312
"Станки одноразовые Lady, 5 шт «Fjord», 40 г","71,30 ₽",Новинказа   шт,https://kdvonline.ru/product/stanki-odnorazovye-lady-5-sht-36042
Мягкая игрушка «Зайка со звуком»,"1 099,00 ₽",Новинказа   шт,https://kdvonline.ru/product/myagkaya-igrushka-zayka-so-zvukom-36051
Мягкая игрушка «Слоник со звуком»,"1 099,00 ₽",Новинказа   шт,https://kdvonline.ru/product/myagkaya-igrushka-slonik-so-zvukom-36052
Кукла с меняющими цвет волосами,"1 149,00 ₽",Новинказа   шт,https://kdvonline.ru/product/kukla-s-menyayuschimi-tsvet-volosami-36050
Кукла с меняющими цвет волосами,"1 149,00 ₽",Новинказа   шт,https://kdvonline.ru/product/kukla-s-menyayuschimi-tsvet-volosami-36049
Кукла с меняющими цвет волосами,"1 149,00 ₽",Новинказа   шт,https://kdvonline.ru/product/kukla-s-menyayuschimi-tsvet-volosami-36048
Кукла с меняющими цвет волосами,"1 189,00 ₽",Новинказа   шт,https://kdvonline.ru/product/kukla-s-menyayuschimi-tsvet-volosami-36047
Кукла с меняющими цвет волосами,"1 219,00 ₽",Новинказа   шт,https://kdvonline.ru/product/kukla-s-menyayuschimi-tsvet-volosami-36044
Кукла с меняющими цвет волосами,"1 189,00 ₽",Новинказа   шт,https://kdvonline.ru/product/kukla-s-menyayuschimi-tsvet-volosami-36046
